userSet	dbSet	collection	pValueLog	oddsRatio	support	rnkPV	rnkOR	rnkSup	maxRnk	meanRnk	b	c	d	description	cellType	tissue	antibody	treatment	dataSource	filename	qValue	size
1	375	roadmap_epigenomics	0.000769785314692898	0.834532106561259	699	127	123	709	709	320	1136	1064	1443	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E036-H3K27me3.narrowPeak	1	292043
1	472	roadmap_epigenomics	0.000637880027697526	0.83201451936772	717	128	124	684	684	312	1165	1046	1414	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E050-H3K9me3.narrowPeak	1	253527
1	196	roadmap_epigenomics	0.000569786541700311	0.831603499819304	794	129	125	543	543	266	1280	969	1299	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E013-H3K9me3.narrowPeak	1	223866
1	406	roadmap_epigenomics	0.000554035836102479	0.827795778141934	656	130	126	779	779	345	1076	1107	1503	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E041-H3K27me3.narrowPeak	1	184455
1	751	roadmap_epigenomics	0.000416904218888568	0.821399320042098	613	131	129	859	859	373	1015	1150	1564	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E090-H3K9me3.narrowPeak	1	163795
1	585	roadmap_epigenomics	0.000365915897556758	0.81966180091274	618	132	130	854	854	372	1024	1145	1555	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E068-H3K9me3.narrowPeak	1	193456
1	681	roadmap_epigenomics	0.000330075098164974	0.815696033790787	576	133	132	909	909	391	962	1187	1617	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E082-H3K9me3.narrowPeak	1	165724
1	476	roadmap_epigenomics	0.000324790785710344	0.814252523513797	558	134	133	930	930	399	935	1205	1644	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E051-H3K27me3.narrowPeak	1	236036
1	316	roadmap_epigenomics	0.000236454820596133	0.818680292856241	832	135	131	461	461	242	1346	931	1233	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E027-H3K9me3.narrowPeak	1	366285
1	717	roadmap_epigenomics	0.00014194693922595	0.780805408733808	372	136	148	1071	1071	452	658	1391	1921	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E086-H3K9me3.narrowPeak	1	29160
1	1012	roadmap_epigenomics	0.000121355233399331	0.806177426012973	670	137	134	755	755	342	1114	1093	1465	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E121-H3K9me3.narrowPeak	1	138498
1	369	roadmap_epigenomics	0.000111858233544861	0.802962184948208	624	138	136	842	842	372	1046	1139	1533	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E034-H3K9me3.narrowPeak	1	176448
1	352	roadmap_epigenomics	0.00010870339710623	0.799836797764652	578	139	139	905	905	394	977	1185	1602	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E032-H3K9me3.narrowPeak	1	126853
1	795	roadmap_epigenomics	0.000108198283495655	0.786035868784888	434	140	145	1045	1045	443	757	1329	1822	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E096-H3K27me3.narrowPeak	1	85642
1	677	roadmap_epigenomics	0.0000966941105146424	0.802402750748069	653	141	137	787	787	355	1091	1110	1488	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E082-H3K27me3.narrowPeak	1	117993
1	297	roadmap_epigenomics	0.0000909113020370682	0.804554008860783	744	142	135	631	631	303	1227	1019	1352	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E024-H3K9me3.narrowPeak	1	260267
1	624	roadmap_epigenomics	0.0000817620679931582	0.796387376139033	584	143	140	898	898	394	989	1179	1590	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E074-H3K9me3.narrowPeak	1	150390
1	808	roadmap_epigenomics	0.0000714965255537178	0.802395688860363	830	144	138	470	470	251	1356	933	1223	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E097-H3K9me3.narrowPeak	1	165885
1	656	roadmap_epigenomics	0.0000553666853343193	0.790968581147653	1096	145	143	77	145	122	1741	667	838	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E079-H3K9me3.narrowPeak	1	258176
1	560	roadmap_epigenomics	0.000043895219216178	0.79296263989359	671	146	141	753	753	347	1126	1092	1453	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E065-H3K27me3.narrowPeak	1	134896
1	804	roadmap_epigenomics	0.000041763904328836	0.775518793903574	454	147	151	1027	1027	442	797	1309	1782	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E097-H3K27me3.narrowPeak	1	112268
1	633	roadmap_epigenomics	0.000040071907166106	0.776661033082824	468	148	150	1021	1021	440	819	1295	1760	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E076-H3K27me3.narrowPeak	1	65497
1	320	roadmap_epigenomics	0.0000337618690140036	0.792118815035563	750	149	142	623	623	305	1246	1013	1333	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E028-H3K27me3.narrowPeak	1	124081
1	669	roadmap_epigenomics	0.0000286580505994952	0.774829718368637	490	150	152	1001	1001	434	856	1273	1723	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E081-H3K27me3.narrowPeak	1	82305
1	546	roadmap_epigenomics	0.0000280070636648534	0.78678417111357	656	151	144	779	779	358	1108	1107	1471	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E062-H3K27me3.narrowPeak	1	117101
1	468	roadmap_epigenomics	0.0000180763720297981	0.774505752774732	546	152	153	941	941	415	946	1217	1633	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E050-H3K27me3.narrowPeak	1	188829
1	379	roadmap_epigenomics	0.0000174851027511954	0.785110112357946	830	153	147	470	470	257	1370	933	1209	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E036-H3K9me3.narrowPeak	1	237679
1	293	roadmap_epigenomics	0.0000127252563245373	0.779242935031021	964	154	149	206	206	170	1567	799	1012	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E024-H3K27me3.narrowPeak	1	222597
1	652	roadmap_epigenomics	0.00000526829582272803	0.761791594902837	563	155	156	927	927	413	983	1200	1596	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E079-H3K27me3.narrowPeak	1	85895
1	445	roadmap_epigenomics	0.00000389830128925445	0.762156861332351	614	156	154	857	857	389	1063	1149	1516	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E047-H3K27me3.narrowPeak	1	175300
1	639	roadmap_epigenomics	0.00000335936896455136	0.762132953016312	641	157	155	810	810	374	1105	1122	1474	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E077-H3K27me3.narrowPeak	1	151995
1	940	roadmap_epigenomics	0.00000309449894689077	0.757460318018622	581	158	158	900	900	405	1015	1182	1564	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E115-H3K9me3.narrowPeak	1	191833
1	481	roadmap_epigenomics	0.00000171943049789592	0.753520306789885	612	159	159	863	863	394	1067	1151	1512	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E052-H3K27me3.narrowPeak	1	291852
1	334	roadmap_epigenomics	0.00000138866010750234	0.757716712007037	857	160	157	403	403	240	1432	906	1147	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E030-H3K27me3.narrowPeak	1	255104
1	733	roadmap_epigenomics	0.00000089673670595092	0.747481321599319	619	161	160	852	852	391	1083	1144	1496	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E088-H3K9me3.narrowPeak	1	161817
1	412	roadmap_epigenomics	0.000000598819237140392	0.740536943324318	576	162	162	909	909	411	1021	1187	1558	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E042-H3K27me3.narrowPeak	1	132585
1	305	roadmap_epigenomics	0.000000521690480759025	0.738895494598614	572	163	164	917	917	415	1016	1191	1563	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E026-H3K27me3.narrowPeak	1	281141
1	964	roadmap_epigenomics	0.000000461881172965533	0.741787540365122	630	164	161	831	831	385	1105	1133	1474	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E117-H3K9me3.narrowPeak	1	92881
1	497	roadmap_epigenomics	0.000000310639692155605	0.73534636826607	589	165	165	888	888	406	1046	1174	1533	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E054-H3K9me3.narrowPeak	1	152197
1	933	roadmap_epigenomics	0.000000276363465303013	0.734563696641632	593	166	166	880	880	404	1053	1170	1526	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E115-H3K27me3.narrowPeak	1	239959
1	597	roadmap_epigenomics	0.000000247467272013275	0.740442657155965	737	167	163	645	645	325	1270	1026	1309	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E070-H3K9me3.narrowPeak	1	240503
1	769	roadmap_epigenomics	0.000000195520618062979	0.731300481997646	1052	168	168	104	168	147	1726	711	853	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E092-H3K9me3.narrowPeak	1	273587
1	167	roadmap_epigenomics	0.00000012272772934407	0.730592956639591	645	169	169	802	802	380	1138	1118	1441	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E009-H3K27me3.narrowPeak	1	215158
1	799	roadmap_epigenomics	0.000000117447962776642	0.70158033843049	1261	170	177	15	177	121	2016	502	563	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E096-H3K9me3.narrowPeak	1	438415
1	184	roadmap_epigenomics	0.0000000898639728740903	0.731852727775688	754	171	167	617	617	318	1303	1009	1276	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E011-H3K9me3.narrowPeak	1	213267
1	492	roadmap_epigenomics	0.0000000673650373006337	0.725117368260752	640	172	170	812	812	385	1135	1123	1444	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E053-H3K9me3.narrowPeak	1	206695
1	819	roadmap_epigenomics	0.0000000623368280267365	0.66984077382377	289	173	186	1095	1095	485	584	1474	1995	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E099-H3K27me3.narrowPeak	1	40652
1	834	roadmap_epigenomics	0.0000000212164550811896	0.715562114797957	641	174	172	810	810	385	1145	1122	1434	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E101-H3K27me3.narrowPeak	1	178729
1	708	roadmap_epigenomics	0.0000000138145944613551	0.716329645836333	874	175	171	361	361	236	1492	889	1087	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E085-H3K9me3.narrowPeak	1	264076
1	394	roadmap_epigenomics	0.0000000137799819027148	0.702079556130441	520	176	175	977	977	443	963	1243	1616	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E039-H3K27me3.narrowPeak	1	115142
1	424	roadmap_epigenomics	6.10621404014638e-09	0.707570876270436	677	177	173	739	739	363	1208	1086	1371	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E044-H3K27me3.narrowPeak	1	189790
1	1103	roadmap_epigenomics	5.5421947123659e-09	0.705045158766882	642	178	174	809	809	387	1156	1121	1423	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E129-H3K27me3.narrowPeak	1	309622
1	493	roadmap_epigenomics	3.23106077080967e-09	0.666940074556852	373	179	188	1070	1070	479	740	1390	1839	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E054-H3K27me3.narrowPeak	1	89616
1	695	roadmap_epigenomics	2.76651693649599e-09	0.698629008120893	623	180	179	845	845	401	1132	1140	1447	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E084-H3K27me3.narrowPeak	1	193037
1	132	roadmap_epigenomics	2.29385283855501e-09	0.700973487666215	924	181	178	268	268	209	1576	839	1003	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E007-H3K9me3.narrowPeak	1	151755
1	626	roadmap_epigenomics	2.05415695036811e-09	0.701816204160936	756	182	176	609	609	322	1333	1007	1246	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E075-H3K27me3.narrowPeak	1	185405
1	190	roadmap_epigenomics	1.43910937189058e-09	0.691100302211422	586	183	181	894	894	419	1080	1177	1499	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E012-H3K9me3.narrowPeak	1	164404
1	1043	roadmap_epigenomics	1.10647112053856e-09	0.693545848346599	650	184	180	791	791	385	1179	1113	1400	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E124-H3K27me3.narrowPeak	1	160742
1	765	roadmap_epigenomics	3.0810069701813e-10	0.684157415760857	970	185	182	194	194	187	1654	793	925	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E092-H3K27me3.narrowPeak	1	273954
1	841	roadmap_epigenomics	2.38361498920587e-10	0.672592438237518	526	186	185	966	966	446	999	1237	1580	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E102-H3K27me3.narrowPeak	1	129148
1	747	roadmap_epigenomics	1.50672984394449e-10	0.683860830288873	803	187	183	525	525	298	1419	960	1160	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E090-H3K27me3.narrowPeak	1	283720
1	439	roadmap_epigenomics	6.99546288153292e-11	0.665251110155705	534	188	189	957	957	445	1019	1229	1560	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E046-H3K27me3.narrowPeak	1	116582
1	704	roadmap_epigenomics	5.14493293787051e-11	0.675516439021973	717	190	184	684	684	353	1299	1046	1280	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E085-H3K27me3.narrowPeak	1	218555
1	728	roadmap_epigenomics	4.41973457475592e-11	0.661703254067952	529	191	191	962	962	448	1014	1234	1565	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E088-H3K27me3.narrowPeak	1	203560
1	430	roadmap_epigenomics	3.15327849118373e-11	0.663615750202473	569	192	190	923	923	435	1078	1194	1501	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E045-H3K27me3.narrowPeak	1	113136
1	160	roadmap_epigenomics	2.85837750861666e-11	0.667512936566982	977	193	187	180	193	187	1678	786	901	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E008-H3K9me3.narrowPeak	1	210217
1	85	roadmap_epigenomics	1.95762333024596e-11	0.635454235155102	1223	194	201	22	201	139	2014	540	565	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E005-H3K9me3.narrowPeak	1	286964
1	1030	roadmap_epigenomics	1.82988851402074e-11	0.638791797579948	414	195	200	1055	1055	483	837	1349	1742	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E123-H3K27me3.narrowPeak	1	123368
1	756	roadmap_epigenomics	1.79438197670076e-11	0.66033108342006	572	196	193	917	917	435	1086	1191	1493	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E091-H3K27me3.narrowPeak	1	114417
1	685	roadmap_epigenomics	1.42674177333835e-11	0.634812408513357	402	197	202	1060	1060	486	819	1361	1760	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E083-H3K27me3.narrowPeak	1	94590
1	6	roadmap_epigenomics	9.33170046118976e-12	0.660438088386401	625	198	192	840	840	410	1171	1138	1408	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E001-H3K9me3.narrowPeak	1	176553
1	894	roadmap_epigenomics	6.55000145111929e-12	0.658018818961624	621	199	195	848	848	414	1167	1142	1412	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E110-H3K27me3.narrowPeak	1	119289
1	233	roadmap_epigenomics	5.9797946201381e-12	0.651552756908914	551	200	197	935	935	444	1060	1212	1519	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E017-H3K27me3.narrowPeak	1	299272
1	370	roadmap_epigenomics	4.673516633929e-12	0.591510522528281	274	201	213	1098	1098	504	612	1489	1967	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E035-H3K27me3.narrowPeak	1	55503
1	329	roadmap_epigenomics	2.61178451042078e-12	0.645119734426211	537	202	198	952	952	451	1043	1226	1536	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E029-H3K27me3.narrowPeak	1	103373
1	348	roadmap_epigenomics	2.47557325576933e-12	0.653383027129191	639	203	196	814	814	404	1200	1124	1379	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E032-H3K27me3.narrowPeak	1	178963
1	205	roadmap_epigenomics	2.65575784288856e-13	0.640394681804603	634	204	199	824	824	409	1205	1129	1374	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E015-H3K27me3.narrowPeak	1	125743
1	993	roadmap_epigenomics	1.51110114008926e-13	0.614296141003553	435	205	205	1044	1044	485	897	1328	1682	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E120-H3K27me3.narrowPeak	1	126488
1	400	roadmap_epigenomics	1.32643243024425e-13	0.615696077100813	447	206	204	1030	1030	480	917	1316	1662	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E040-H3K27me3.narrowPeak	1	76554
1	101	roadmap_epigenomics	5.77632152465457e-14	0.60044439630433	392	207	210	1066	1066	494	832	1371	1747	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E006-H3K27me3.narrowPeak	1	117340
1	488	roadmap_epigenomics	5.06754083673782e-14	0.605751621179308	421	208	209	1053	1053	490	880	1342	1699	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E053-H3K27me3.narrowPeak	1	115999
1	356	roadmap_epigenomics	1.30666371717972e-14	0.552898871730718	263	209	223	1099	1099	510	621	1500	1958	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E033-H3K27me3.narrowPeak	1	39591
1	1017	roadmap_epigenomics	8.48608170566901e-15	0.608937998080041	497	210	207	999	999	472	1011	1266	1568	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E122-H3K27me3.narrowPeak	1	176690
1	738	roadmap_epigenomics	3.56801162624718e-15	0.621879255968924	842	211	203	437	437	284	1535	921	1044	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E089-H3K27me3.narrowPeak	1	221319
1	981	roadmap_epigenomics	3.37514613293652e-15	0.608155237062941	527	212	208	964	964	461	1063	1236	1516	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E119-H3K27me3.narrowPeak	1	181513
1	452	roadmap_epigenomics	1.3500584531746e-15	0.553504477690133	295	215	222	1089	1089	509	687	1468	1892	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E048-H3K27me3.narrowPeak	1	34760
1	540	roadmap_epigenomics	1.06076021320862e-15	0.60994345910553	967	216	206	199	216	207	1717	796	862	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E061-H3K27me3.narrowPeak	1	303846
1	673	roadmap_epigenomics	6.75029226587302e-16	0.586591306944045	436	217	216	1043	1043	492	926	1327	1653	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E081-H3K9me3.narrowPeak	1	24119
1	7	roadmap_epigenomics	3.85730986621315e-16	0.596308125380835	518	218	212	983	983	471	1060	1245	1519	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E002-H3K27me3.narrowPeak	1	95078
1	712	roadmap_epigenomics	1.44649119982993e-16	0.528197708850575	258	219	230	1101	1101	517	632	1505	1947	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E086-H3K27me3.narrowPeak	1	61387
1	381	roadmap_epigenomics	9.64327466553287e-17	0.541767065318299	297	220	226	1088	1088	511	702	1466	1877	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E037-H3K27me3.narrowPeak	1	36137
1	286	roadmap_epigenomics	0	0.524508115283422	1103	221	231	72	231	175	1963	660	616	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E022-H3K9me3.narrowPeak	1	207447
1	699	roadmap_epigenomics	0	0.570645722459719	1042	221	217	109	221	182	1849	721	730	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E084-H3K9me3.narrowPeak	1	236782
1	778	roadmap_epigenomics	0	0.430077082533607	1092	221	265	80	265	189	2040	671	539	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E093-H3K9me3.narrowPeak	1	234001
1	593	roadmap_epigenomics	0	0.448272511011917	994	221	250	153	250	208	1915	769	664	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E070-H3K27me3.narrowPeak	1	132980
1	502	roadmap_epigenomics	0	0.534600319017003	948	221	227	232	232	227	1767	815	812	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E055-H3K27me3.narrowPeak	1	302342
1	133	roadmap_epigenomics	0	0.313775764686412	1184	221	456	32	456	236	2236	579	343	roadmap_epigenomics H4K8ac	NA	NA	H4K8ac	NA	NA	E007-H4K8ac.narrowPeak	1	223512
1	283	roadmap_epigenomics	0	0.307026805814086	1332	221	479	8	479	236	2346	431	233	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E022-H3K36me3.narrowPeak	1	407402
1	284	roadmap_epigenomics	0	0.31357834636858	1189	221	457	30	457	236	2240	574	339	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E022-H3K4me1.narrowPeak	1	324422
1	192	roadmap_epigenomics	0	0.469507353312395	941	221	243	246	246	237	1829	822	750	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E013-H3K27me3.narrowPeak	1	207227
1	525	roadmap_epigenomics	0	0.458992597985156	922	221	246	270	270	246	1818	841	761	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E058-H3K27me3.narrowPeak	1	199828
1	120	roadmap_epigenomics	0	0.333325500654161	1039	221	417	111	417	250	2093	724	486	roadmap_epigenomics H3K14ac	NA	NA	H3K14ac	NA	NA	E007-H3K14ac.narrowPeak	1	184207
1	134	roadmap_epigenomics	0	0.354972202076667	969	221	370	196	370	262	1998	794	581	roadmap_epigenomics H4K91ac	NA	NA	H4K91ac	NA	NA	E007-H4K91ac.narrowPeak	1	168000
1	511	roadmap_epigenomics	0	0.597900625040851	872	221	211	368	368	267	1601	891	978	roadmap_epigenomics H3K27me3	NA	NA	H3K27me3	NA	NA	E056-H3K27me3.narrowPeak	1	290583
1	122	roadmap_epigenomics	0	0.27816129125326	1232	221	577	20	577	273	2303	531	276	roadmap_epigenomics H3K23ac	NA	NA	H3K23ac	NA	NA	E007-H3K23ac.narrowPeak	1	240360
1	856	roadmap_epigenomics	0	0.273266772728515	1280	221	608	14	608	281	2338	483	241	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E104-H3K36me3.narrowPeak	1	300362
1	1028	roadmap_epigenomics	0	0.35650033639772	931	221	363	261	363	282	1956	832	623	roadmap_epigenomics H2A.Z	NA	NA	H2A.Z	NA	NA	E123-H2A.Z.narrowPeak	1	128633
1	1047	roadmap_epigenomics	0	0.311217909225886	989	221	464	160	464	282	2074	774	505	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E124-H3K4me3.narrowPeak	1	81682
1	512	roadmap_epigenomics	0	0.356385686472631	929	221	365	262	365	283	1954	834	625	roadmap_epigenomics H3K36me3	NA	NA	H3K36me3	NA	NA	E056-H3K36me3.narrowPeak	1	339193
1	81	roadmap_epigenomics	0	0.28578500284121	1061	221	538	95	538	285	2169	702	410	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E005-H3K4me3.narrowPeak	1	88854
1	346	roadmap_epigenomics	0	0.273188674919111	1178	221	609	34	609	288	2271	585	308	roadmap_epigenomics	NA	NA	NA	NA	NA	E032-DNase.macs2.narrowPeak	1	359211
1	130	roadmap_epigenomics	0	0.308777894263163	976	221	472	181	472	291	2065	787	514	roadmap_epigenomics H3K79me1	NA	NA	H3K79me1	NA	NA	E007-H3K79me1.narrowPeak	1	189229
1	177	roadmap_epigenomics	0	0.513749538551287	850	221	232	424	424	292	1662	913	917	roadmap_epigenomics H3K9me3	NA	NA	H3K9me3	NA	NA	E010-H3K9me3.narrowPeak	1	226115
1	441	roadmap_epigenomics	0	0.281455565400583	1057	221	559	100	559	293	2171	706	408	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E046-H3K4me1.narrowPeak	1	167778
1	106	roadmap_epigenomics	0	0.276184976242051	1096	221	591	77	591	296	2208	667	371	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E006-H3K4me3.narrowPeak	1	112009
1	355	roadmap_epigenomics	0	0.271650563143128	1139	221	621	47	621	296	2245	624	334	roadmap_epigenomics	NA	NA	NA	NA	NA	E033-DNase.macs2.narrowPeak	1	279354
1	367	roadmap_epigenomics	0	0.279974923281267	1056	221	565	101	565	296	2172	707	407	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E034-H3K4me1.narrowPeak	1	198110
1	121	roadmap_epigenomics	0	0.266179626857486	1142	221	642	45	642	303	2253	621	326	roadmap_epigenomics H3K18ac	NA	NA	H3K18ac	NA	NA	E007-H3K18ac.narrowPeak	1	252687
1	182	roadmap_epigenomics	0	0.285263185021036	1001	221	542	146	542	303	2119	762	460	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E011-H3K4me3.narrowPeak	1	131844
1	201	roadmap_epigenomics	0	0.285451936919918	999	221	539	148	539	303	2117	764	462	roadmap_epigenomics H3K4me3	NA	NA	H3K4me3	NA	NA	E014-H3K4me3.narrowPeak	1	79278
1	350	roadmap_epigenomics	0	0.27864258845085	1032	221	575	117	575	304	2154	731	425	roadmap_epigenomics H3K4me1	NA	NA	H3K4me1	NA	NA	E032-H3K4me1.narrowPeak	1	167617
